id_registro,id_usuario,id_contexto,fecha_hora,valencia,activacion,comentario
750,16,9,2026-04-04 15:33:00,0.16,0.75,Realizó la actividad sin comentarios especiales
789,17,10,2026-05-18 15:10:00,0.8,0.53,Sin comentario
3428,18,11,2026-04-13 12:50:00,-0.2,0.32,Realizó la actividad sin comentarios especiales
3044,19,12,2026-05-11 16:01:00,0.42,0.49,Terminó la actividad con seguridad
1016,20,1,2026-04-10 14:43:00,0.12,-0.25,Analizó ejemplos antes de resolver
396,21,2,2026-05-07 17:25:00,-0.49,0.58,Se bloqueó durante la ejecución del código
3350,22,3,2026-04-09 16:27:00,0.32,0.43,Comprendió el problema planteado
5666,23,4,2026-04-05 11:36:00,-0.95,-0.87,Tuvo dificultades para avanzar
3522,24,5,2026-04-29 11:36:00,0.6,-0.2,Se mostró motivado durante la tarea
5631,25,6,2026-04-13 08:53:00,-0.28,0.99,Revisó materiales del curso
4566,1,7,2026-04-19 16:46:00,0.33,0.13,Encontró una solución funcional
314,2,8,2026-05-05 11:35:00,0.81,0.04,Recibió una devolución positiva
5776,3,9,2026-04-22 09:46:00,-0.88,0.87,Se sintió presionado por el tiempo
291,4,10,2026-05-28 09:54:00,0.22,-0.22,Completó una etapa intermedia
3018,5,11,2026-04-23 10:24:00,0.19,0.06,Completó una etapa intermedia
280,7,1,2026-04-03 17:50:00,-0.07,0.32,Registró una respuesta breve
3636,8,2,2026-04-26 09:09:00,0.35,0.55,Terminó la actividad con seguridad
3151,9,3,2026-05-05 12:32:00,-0.26,0.53,Completó una etapa intermedia
2441,10,4,2026-05-17 09:46:00,0.44,0.68,Terminó la actividad con seguridad
2833,11,5,2026-05-21 09:03:00,-0.18,-0.3,Realizó la actividad sin comentarios especiales
1580,13,7,2026-04-05 10:18:00,0.47,0.39,Se mostró motivado durante la tarea
5502,14,8,2026-05-15 09:17:00,0.17,0.53,Analizó ejemplos antes de resolver
451,15,9,2026-05-22 17:10:00,0.41,0.34,Encontró una solución funcional
1914,16,10,2026-04-21 17:15:00,0.06,0.32,Realizó la actividad sin comentarios especiales
919,17,11,2026-04-02 13:20:00,-0.38,0.85,Tuvo dudas persistentes sobre la consigna
5367,18,12,2026-04-17 13:31:00,0.79,-0.07,Encontró una solución funcional
5556,19,1,2026-04-16 08:27:00,0.94,-0.85,Encontró una solución funcional
698,20,2,2026-05-26 10:06:00,-0.65,0.44,Mostró frustración ante errores repetidos
17,21,3,2026-05-05 10:46:00,0.58,-0.41,Recibió una devolución positiva
5637,22,4,2026-05-07 14:53:00,0.99,0.11,Se mostró motivado durante la tarea
856,23,5,2026-04-06 11:29:00,0.12,-0.04,Registró una respuesta breve
1014,24,6,2026-05-08 13:09:00,-0.13,0.67,Continuó trabajando con apoyo parcial
4889,25,7,2026-05-03 11:49:00,-0.08,0.41,Registró una respuesta breve
4965,1,8,2026-05-08 08:55:00,-0.22,-0.3,Realizó la actividad sin comentarios especiales
4560,2,9,2026-04-22 15:31:00,0.23,-0.18,Realizó la actividad sin comentarios especiales
2040,3,10,2026-05-05 08:18:00,-0.23,0.09,Registró una respuesta breve
89,4,11,2026-05-14 15:36:00,0.42,-0.83,Terminó la actividad con seguridad
2959,5,12,2026-05-30 11:47:00,-0.4,0.47,Tuvo dificultades para avanzar
2522,6,1,2026-04-11 08:33:00,-0.41,0.7,Se sintió presionado por el tiempo
5255,7,2,2026-05-18 10:48:00,0.38,0.19,Se mostró motivado durante la tarea
3762,8,3,2026-05-19 13:00:00,0.35,-0.0,Terminó la actividad con seguridad
1397,9,4,2026-04-08 16:34:00,-0.06,-0.32,Completó una etapa intermedia
5064,10,5,2026-04-08 12:38:00,0.47,-0.01,Encontró una solución funcional
3688,11,6,2026-05-27 13:21:00,0.29,0.54,Continuó trabajando con apoyo parcial
3614,12,7,2026-04-03 13:17:00,-0.98,0.08,Tuvo dificultades para avanzar
1625,13,8,2026-05-30 16:58:00,0.11,0.05,Analizó ejemplos antes de resolver
3627,14,9,2026-04-25 11:30:00,-0.2,0.88,Revisó materiales del curso
1168,15,10,2026-05-25 11:32:00,0.41,0.72,Comprendió el problema planteado
5010,16,11,2026-05-21 15:54:00,0.45,0.42,Encontró una solución funcional
2395,17,12,2026-05-14 13:09:00,0.53,0.67,Sin comentario
4805,18,1,2026-04-13 09:46:00,0.05,0.48,Analizó ejemplos antes de resolver
1868,19,2,2026-05-03 16:07:00,0.07,0.14,Registró una respuesta breve
2867,20,3,2026-05-11 10:20:00,0.1,0.04,Revisó materiales del curso
4502,21,4,2026-05-18 10:06:00,-0.28,-0.01,Registró una respuesta breve
1845,22,5,2026-05-09 17:52:00,0.55,0.81,Se mostró motivado durante la tarea
292,23,6,2026-04-04 13:49:00,-0.31,0.54,Tuvo dudas persistentes sobre la consigna
1292,24,7,2026-04-18 12:38:00,-0.35,0.72,No logró completar la actividad a tiempo
2658,25,8,2026-05-10 10:41:00,0.06,0.67,Completó una etapa intermedia
2437,1,9,2026-05-26 11:04:00,0.07,-0.1,Revisó materiales del curso
5660,2,10,2026-04-06 15:03:00,0.88,-0.9,Recibió una devolución positiva
1884,3,11,2026-05-18 11:10:00,0.39,0.14,Avanzó sin mayores dificultades
2842,4,12,2026-04-24 15:14:00,0.51,0.17,Comprendió el problema planteado
5794,5,1,2026-04-03 16:04:00,-0.92,0.86,Mostró frustración ante errores repetidos
3837,6,2,2026-04-14 13:24:00,0.22,0.42,Completó una etapa intermedia
4821,7,3,2026-05-29 13:32:00,-0.29,0.07,Registró una respuesta breve
1029,8,4,2026-05-13 17:33:00,0.55,-0.36,Terminó la actividad con seguridad
3203,9,5,2026-04-27 15:33:00,0.04,0.04,Continuó trabajando con apoyo parcial
2005,10,6,2026-04-18 11:07:00,0.19,0.44,Realizó la actividad sin comentarios especiales
1294,11,7,2026-04-03 11:37:00,-0.25,0.94,Realizó la actividad sin comentarios especiales
3663,12,8,2026-05-08 14:35:00,-0.35,0.29,Mostró frustración ante errores repetidos
1551,13,9,2026-05-09 13:18:00,-0.31,0.57,Tuvo dificultades para avanzar
792,14,10,2026-05-26 09:59:00,-0.38,0.3,No logró completar la actividad a tiempo
5217,15,11,2026-05-16 12:40:00,-0.19,0.44,Continuó trabajando con apoyo parcial
4317,16,12,2026-04-03 09:40:00,0.42,0.93,Recibió una devolución positiva
2577,17,1,2026-05-26 08:29:00,-0.39,0.53,Se sintió presionado por el tiempo
4929,18,2,2026-05-23 17:42:00,-0.04,0.19,Realizó la actividad sin comentarios especiales
1941,19,3,2026-05-03 11:19:00,0.44,0.28,Terminó la actividad con seguridad
5693,20,4,2026-04-05 09:08:00,0.95,-0.87,Avanzó sin mayores dificultades
5829,21,5,2026-05-08 15:16:00,0.92,0.9,Avanzó sin mayores dificultades
3413,22,6,2026-04-27 10:06:00,-0.24,0.98,Analizó ejemplos antes de resolver
3320,23,7,2026-05-20 11:43:00,-0.74,0.76,Mostró frustración ante errores repetidos
1356,24,8,2026-05-18 11:00:00,0.17,0.2,Registró una respuesta breve
3196,25,9,2026-04-16 17:35:00,0.22,0.38,Analizó ejemplos antes de resolver
3689,1,10,2026-04-14 17:30:00,0.21,-0.26,Realizó la actividad sin comentarios especiales
78,2,11,2026-05-25 14:59:00,0.28,-0.15,Continuó trabajando con apoyo parcial
2001,3,12,2026-05-04 10:09:00,0.11,0.63,Realizó la actividad sin comentarios especiales
1608,4,1,2026-05-25 13:05:00,-0.31,0.3,Se bloqueó durante la ejecución del código
1358,5,2,2026-05-26 10:22:00,0.22,0.03,Completó una etapa intermedia
1068,7,4,2026-05-29 11:10:00,-0.08,0.63,Analizó ejemplos antes de resolver
4333,8,5,2026-05-17 09:50:00,0.19,-0.13,Revisó materiales del curso
1622,9,6,2026-04-17 13:59:00,0.21,0.24,Continuó trabajando con apoyo parcial
914,10,7,2026-05-25 17:06:00,0.49,0.95,Se mostró motivado durante la tarea
5668,11,8,2026-05-24 08:05:00,-0.98,0.93,Se bloqueó durante la ejecución del código
2275,12,9,2026-05-03 11:02:00,-0.37,0.25,No logró completar la actividad a tiempo
1775,13,10,2026-05-05 12:14:00,0.31,-0.2,Recibió una devolución positiva
4532,14,11,2026-05-07 18:00:00,-0.45,0.57,Sin comentario
4086,15,12,2026-05-25 09:20:00,0.09,0.08,Realizó la actividad sin comentarios especiales
4967,16,1,2026-04-22 13:18:00,-0.01,0.22,Analizó ejemplos antes de resolver
262,17,2,2026-04-27 16:17:00,-0.72,0.59,Tuvo dificultades para avanzar
3444,18,3,2026-04-16 17:49:00,0.32,0.48,Comprendió el problema planteado
5438,19,4,2026-05-15 09:37:00,-0.22,0.07,Registró una respuesta breve
5545,20,5,2026-05-06 16:27:00,-0.26,0.58,Continuó trabajando con apoyo parcial
3401,21,6,2026-04-25 11:26:00,0.35,-0.1,Comprendió el problema planteado
137,22,7,2026-05-22 08:55:00,0.46,-0.07,Se mostró motivado durante la tarea
2799,23,8,2026-05-02 16:03:00,-0.4,0.15,Tuvo dudas persistentes sobre la consigna
2663,24,9,2026-04-02 14:48:00,-0.25,0.65,Completó una etapa intermedia
3258,25,10,2026-05-20 16:08:00,0.01,-0.27,Completó una etapa intermedia
3322,1,11,2026-05-28 08:10:00,0.78,0.92,Comprendió el problema planteado
5330,2,12,2026-04-08 15:11:00,0.16,0.48,Continuó trabajando con apoyo parcial
1080,3,1,2026-05-25 11:36:00,-0.04,0.34,Analizó ejemplos antes de resolver
5604,4,2,2026-05-18 08:09:00,0.35,0.99,Encontró una solución funcional
1136,5,3,2026-05-14 13:55:00,0.11,0.32,Completó una etapa intermedia
839,6,4,2026-05-08 15:53:00,-0.2,0.33,Realizó la actividad sin comentarios especiales
3921,7,5,2026-05-01 15:30:00,0.15,0.51,Realizó la actividad sin comentarios especiales
3408,8,6,2026-04-25 14:15:00,0.48,0.62,Se mostró motivado durante la tarea
2860,9,7,2026-04-04 08:46:00,0.18,0.07,Analizó ejemplos antes de resolver
3115,10,8,2026-04-23 16:40:00,-0.26,0.42,Continuó trabajando con apoyo parcial
4787,11,9,2026-04-30 17:53:00,-0.49,0.59,Tuvo dudas persistentes sobre la consigna
2004,12,10,2026-04-23 13:09:00,0.15,-0.19,Completó una etapa intermedia
4428,13,11,2026-04-20 13:11:00,-0.45,0.44,Se bloqueó durante la ejecución del código
5313,14,12,2026-05-28 11:33:00,0.91,0.46,Comprendió el problema planteado
5054,15,1,2026-04-13 12:55:00,0.17,0.63,Revisó materiales del curso
619,16,2,2026-05-12 08:04:00,0.22,-0.06,Completó una etapa intermedia
1768,17,3,2026-04-05 12:04:00,-0.06,0.41,Continuó trabajando con apoyo parcial
2780,18,4,2026-05-09 09:15:00,-0.06,0.04,Continuó trabajando con apoyo parcial
1903,19,5,2026-04-03 14:15:00,-0.2,-0.0,Registró una respuesta breve
1334,20,6,2026-05-27 16:13:00,0.04,0.75,Completó una etapa intermedia
2898,21,7,2026-04-18 11:57:00,0.23,0.15,Analizó ejemplos antes de resolver
1623,22,8,2026-04-03 09:28:00,-0.12,0.51,Realizó la actividad sin comentarios especiales
2509,23,9,2026-04-26 09:52:00,-0.39,0.34,Sin comentario
3000,24,10,2026-05-03 11:33:00,0.15,-0.14,Realizó la actividad sin comentarios especiales
3996,25,11,2026-05-05 12:25:00,0.48,0.69,Avanzó sin mayores dificultades
2983,1,12,2026-04-05 09:35:00,0.19,0.49,Completó una etapa intermedia
2725,2,1,2026-05-10 12:23:00,0.65,0.15,Recibió una devolución positiva
1668,3,2,2026-04-04 10:05:00,-0.72,0.98,Tuvo dudas persistentes sobre la consigna
5360,4,3,2026-04-20 09:04:00,-0.46,0.56,No logró completar la actividad a tiempo
5379,5,4,2026-04-15 10:37:00,0.45,-0.01,Se mostró motivado durante la tarea
6034,6,5,2035-06-15 12:30:00,-0.36,0.42,Mostró frustración ante errores repetidos
5205,7,6,2026-05-27 10:34:00,-0.19,0.68,Revisó materiales del curso
1208,8,7,2026-05-04 11:34:00,-0.02,0.27,Completó una etapa intermedia
4704,9,8,2026-04-10 15:44:00,0.18,-0.47,Realizó la actividad sin comentarios especiales
4479,10,9,2026-05-30 14:30:00,-0.29,0.65,Continuó trabajando con apoyo parcial
269,11,10,2026-05-15 12:34:00,0.68,0.63,Se mostró motivado durante la tarea
3756,12,11,2026-05-12 09:44:00,-0.31,0.58,Mostró frustración ante errores repetidos
2669,13,12,2026-05-19 09:47:00,0.1,0.56,Registró una respuesta breve
963,14,1,2026-05-17 12:02:00,0.71,0.76,Comprendió el problema planteado
5407,15,2,2026-05-29 17:42:00,0.32,0.49,Encontró una solución funcional
1672,16,3,2026-04-16 14:10:00,-0.47,0.43,Se bloqueó durante la ejecución del código
395,17,4,2026-05-27 10:18:00,-0.41,0.8,Tuvo dudas persistentes sobre la consigna
2148,18,5,2026-04-11 08:01:00,0.11,0.44,Continuó trabajando con apoyo parcial
2920,19,6,2026-04-27 09:20:00,0.34,-0.19,Recibió una devolución positiva
2939,20,7,2026-05-14 14:26:00,0.04,0.58,Continuó trabajando con apoyo parcial
1549,21,8,2026-04-27 10:52:00,0.18,0.72,Analizó ejemplos antes de resolver
4390,22,9,2026-05-21 08:44:00,0.37,0.11,Se mostró motivado durante la tarea
3782,23,10,2026-04-01 08:38:00,-0.07,0.26,Registró una respuesta breve
5321,24,11,2026-04-20 17:41:00,0.45,0.36,Encontró una solución funcional
1505,1,1,2026-04-02 17:58:00,0.41,-0.45,Encontró una solución funcional
4807,3,3,2026-05-09 16:21:00,-0.12,0.11,Registró una respuesta breve
5651,4,4,2026-04-21 08:45:00,-0.87,0.85,Se bloqueó durante la ejecución del código
1132,5,5,2026-04-14 17:26:00,0.12,0.32,Analizó ejemplos antes de resolver
5636,6,6,2026-05-09 11:00:00,0.87,-0.85,Encontró una solución funcional
4684,7,7,2026-05-11 14:45:00,0.36,0.14,Se mostró motivado durante la tarea
5116,8,8,2026-05-18 09:23:00,0.22,0.03,Realizó la actividad sin comentarios especiales
3877,9,9,2026-04-23 13:39:00,-0.23,0.56,Completó una etapa intermedia
4651,10,10,2026-05-19 10:35:00,-0.39,0.83,No logró completar la actividad a tiempo
3802,11,11,2026-04-08 12:30:00,-0.92,0.59,Se bloqueó durante la ejecución del código
2402,12,12,2026-05-13 11:54:00,0.72,-0.16,Recibió una devolución positiva
3828,13,1,2026-05-08 17:02:00,-0.14,-0.17,Analizó ejemplos antes de resolver
3109,14,2,2026-04-23 15:54:00,0.24,0.24,Completó una etapa intermedia
4087,15,3,2026-04-22 11:34:00,0.35,-0.35,Recibió una devolución positiva
1962,16,4,2026-05-25 15:37:00,-0.9,0.72,No logró completar la actividad a tiempo
4861,17,5,2026-05-12 16:28:00,0.23,0.19,Realizó la actividad sin comentarios especiales
74,18,6,2026-05-03 17:38:00,0.16,0.01,Realizó la actividad sin comentarios especiales
3157,19,7,2026-04-23 08:01:00,-0.5,0.46,Se bloqueó durante la ejecución del código
4058,20,8,2026-04-11 17:46:00,-0.35,-0.02,Mostró frustración ante errores repetidos
1486,21,9,2026-05-08 10:57:00,0.02,-0.32,Continuó trabajando con apoyo parcial
5696,22,10,2026-05-22 08:15:00,0.97,0.81,Se mostró motivado durante la tarea
696,23,11,2026-05-16 12:49:00,0.27,-0.17,Completó una etapa intermedia
4320,24,12,2026-05-10 15:32:00,-0.27,0.37,Realizó la actividad sin comentarios especiales
3287,25,1,2026-05-30 10:59:00,-0.01,0.26,Completó una etapa intermedia
5185,1,2,2026-05-01 17:32:00,-0.07,0.02,Continuó trabajando con apoyo parcial
2252,2,3,2026-04-26 11:06:00,0.42,0.45,Terminó la actividad con seguridad
1148,3,4,2026-04-14 15:14:00,0.37,0.84,Encontró una solución funcional
4657,4,5,2026-05-06 14:20:00,-0.09,0.37,Completó una etapa intermedia
1534,5,6,2026-04-27 14:53:00,0.25,-0.2,Continuó trabajando con apoyo parcial
1537,6,7,2026-05-30 17:18:00,0.36,0.12,Terminó la actividad con seguridad
1966,7,8,2026-05-03 15:37:00,-0.43,0.56,Se sintió presionado por el tiempo
3716,8,9,2026-05-03 17:27:00,-0.38,0.46,Tuvo dudas persistentes sobre la consigna
5505,9,10,2026-04-14 12:34:00,-0.04,-0.19,Completó una etapa intermedia
4038,10,11,2026-04-25 11:30:00,-0.07,0.18,Realizó la actividad sin comentarios especiales
1072,11,12,2026-05-04 17:17:00,-0.29,0.67,Realizó la actividad sin comentarios especiales
2954,12,1,2026-05-02 14:08:00,-0.07,0.43,Realizó la actividad sin comentarios especiales
1023,13,2,2026-05-28 12:56:00,-0.02,0.68,Analizó ejemplos antes de resolver
1419,14,3,2026-04-09 14:03:00,0.16,0.27,Completó una etapa intermedia
2354,15,4,2026-05-06 13:30:00,-0.1,0.01,Revisó materiales del curso
2223,16,5,2026-05-01 15:15:00,0.24,0.5,Analizó ejemplos antes de resolver
5793,17,6,2026-04-21 15:55:00,0.87,-0.95,Terminó la actividad con seguridad
1468,18,7,2026-05-04 15:03:00,0.4,-0.16,Terminó la actividad con seguridad
4749,19,8,2026-05-09 12:02:00,-0.1,0.47,Analizó ejemplos antes de resolver
499,20,9,2026-05-18 15:37:00,0.7,-0.49,Recibió una devolución positiva
4690,21,10,2026-05-09 08:26:00,0.4,-0.3,Avanzó sin mayores dificultades
5618,22,11,2026-05-29 09:02:00,-0.99,0.99,No logró completar la actividad a tiempo
894,23,12,2026-05-16 12:28:00,0.29,0.91,Registró una respuesta breve
4931,24,1,2026-04-13 14:12:00,0.08,0.2,Continuó trabajando con apoyo parcial
5093,25,2,2026-04-17 17:58:00,-0.03,0.24,Revisó materiales del curso
2975,1,3,2026-05-11 16:33:00,0.26,0.01,Registró una respuesta breve
295,2,4,2026-05-04 11:05:00,0.43,0.63,Encontró una solución funcional
4785,3,5,2026-04-14 09:19:00,-0.26,0.48,Revisó materiales del curso
4397,4,6,2026-04-23 10:56:00,0.16,0.2,Analizó ejemplos antes de resolver
20,5,7,2026-04-23 16:37:00,0.98,0.4,Comprendió el problema planteado
1499,6,8,2026-04-25 10:14:00,0.21,0.98,Analizó ejemplos antes de resolver
3927,7,9,2026-04-15 11:59:00,-0.63,0.4,Tuvo dudas persistentes sobre la consigna
4990,8,10,2026-04-05 16:19:00,-0.02,0.58,Registró una respuesta breve
675,9,11,2026-04-01 15:13:00,-0.03,0.54,Registró una respuesta breve
1320,10,12,2026-04-23 15:45:00,0.52,0.15,Encontró una solución funcional
3346,11,1,2026-04-21 14:59:00,0.17,0.29,Continuó trabajando con apoyo parcial
2530,12,2,2026-05-09 08:00:00,0.09,-0.18,Analizó ejemplos antes de resolver
5785,13,3,2026-05-16 14:45:00,-0.94,0.86,Tuvo dudas persistentes sobre la consigna
747,14,4,2026-04-07 16:21:00,0.47,0.51,Comprendió el problema planteado
5161,15,5,2026-04-15 08:25:00,0.48,0.4,Comprendió el problema planteado
3973,16,6,2026-04-07 18:00:00,-0.12,0.28,Completó una etapa intermedia
3262,17,7,2026-05-30 09:58:00,-0.39,0.43,Tuvo dificultades para avanzar
2327,18,8,2026-04-26 08:00:00,0.98,0.6,Encontró una solución funcional
5600,19,9,2026-05-26 13:12:00,0.91,-0.84,Avanzó sin mayores dificultades
2922,20,10,2026-04-29 14:06:00,-0.09,0.24,Revisó materiales del curso
3107,21,11,2026-04-19 11:50:00,0.33,0.09,Comprendió el problema planteado
1881,22,12,2026-05-18 17:30:00,-0.81,0.53,Se sintió presionado por el tiempo
5426,23,1,2026-05-08 11:50:00,0.38,0.52,Recibió una devolución positiva
1312,24,2,2026-04-20 10:33:00,0.17,0.03,Completó una etapa intermedia
3104,25,3,2026-04-28 13:03:00,0.15,-0.3,Analizó ejemplos antes de resolver
3256,1,4,2026-05-12 08:01:00,0.19,-0.44,Continuó trabajando con apoyo parcial
702,2,5,2026-04-06 17:17:00,0.12,0.28,Completó una etapa intermedia
5026,3,6,2026-05-08 14:51:00,-0.19,0.05,Registró una respuesta breve
3496,4,7,2026-05-13 12:51:00,0.5,0.12,Avanzó sin mayores dificultades
3907,5,8,2026-05-02 11:21:00,0.44,0.53,Sin comentario
2789,6,9,2026-04-12 10:24:00,-0.45,0.4,Tuvo dudas persistentes sobre la consigna
4537,7,10,2026-05-23 14:00:00,0.01,0.19,Continuó trabajando con apoyo parcial
5345,8,11,2026-05-21 15:27:00,0.41,0.76,Comprendió el problema planteado
1128,9,12,2026-04-26 17:12:00,0.17,0.6,Registró una respuesta breve
5248,10,1,2026-04-26 16:29:00,0.49,0.16,Avanzó sin mayores dificultades
3933,11,2,2026-04-10 17:25:00,0.03,0.44,Analizó ejemplos antes de resolver
2015,12,3,2026-04-02 13:41:00,0.25,0.31,Revisó materiales del curso
4332,13,4,2026-04-30 14:09:00,0.61,0.38,Avanzó sin mayores dificultades
3004,14,5,2026-05-06 08:31:00,-0.32,0.28,Tuvo dudas persistentes sobre la consigna
1727,15,6,2026-04-25 10:13:00,0.34,0.14,Avanzó sin mayores dificultades
333,16,7,2026-05-02 16:20:00,-0.3,0.53,Realizó la actividad sin comentarios especiales
876,18,9,2026-04-05 17:31:00,-0.34,0.68,No logró completar la actividad a tiempo
3275,19,10,2026-05-20 10:41:00,0.59,-0.05,Avanzó sin mayores dificultades
5366,21,12,2026-05-11 16:40:00,-0.46,0.7,Se bloqueó durante la ejecución del código
3154,22,1,2026-05-17 17:00:00,0.26,-0.13,Continuó trabajando con apoyo parcial
2225,23,2,2026-04-29 08:27:00,-0.33,0.51,Mostró frustración ante errores repetidos
4205,24,3,2026-05-30 09:46:00,0.42,0.76,Avanzó sin mayores dificultades
1781,25,4,2026-04-30 17:50:00,0.25,0.28,Registró una respuesta breve
1986,1,5,2026-04-05 15:18:00,-0.28,0.38,Analizó ejemplos antes de resolver
2535,2,6,2026-04-06 16:32:00,0.36,0.3,Recibió una devolución positiva
2957,3,7,2026-05-05 08:32:00,0.74,0.84,Terminó la actividad con seguridad
